maskpath,nameLabel,filepath,label
Images/masques_SAM\lymphocyte/LY_607133_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_607133.jpg,0
Images/masques_SAM\lymphocyte/LY_153467_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_153467.jpg,0
Images/masques_SAM\lymphocyte/LY_521923_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_521923.jpg,0
Images/masques_SAM\lymphocyte/LY_707113_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_707113.jpg,0
Images/masques_SAM\lymphocyte/LY_921451_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_921451.jpg,0
Images/masques_SAM\lymphocyte/LY_538573_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_538573.jpg,0
Images/masques_SAM\lymphocyte/LY_359239_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_359239.jpg,0
Images/masques_SAM\lymphocyte/LY_722583_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_722583.jpg,0
Images/masques_SAM\lymphocyte/LY_38716_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_38716.jpg,0
Images/masques_SAM\lymphocyte/LY_54448_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_54448.jpg,0
Images/masques_SAM\lymphocyte/LY_861218_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_861218.jpg,0
Images/masques_SAM\lymphocyte/LY_579967_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_579967.jpg,0
Images/masques_SAM\lymphocyte/LY_297929_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_297929.jpg,0
Images/masques_SAM\lymphocyte/LY_171137_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_171137.jpg,0
Images/masques_SAM\lymphocyte/LY_599020_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_599020.jpg,0
Images/masques_SAM\lymphocyte/LY_171028_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_171028.jpg,0
Images/masques_SAM\lymphocyte/LY_955140_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_955140.jpg,0
Images/masques_SAM\lymphocyte/LY_321533_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_321533.jpg,0
Images/masques_SAM\lymphocyte/LY_86378_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_86378.jpg,0
Images/masques_SAM\lymphocyte/LY_788039_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_788039.jpg,0
Images/masques_SAM\lymphocyte/LY_706761_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_706761.jpg,0
Images/masques_SAM\lymphocyte/LY_231768_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_231768.jpg,0
Images/masques_SAM\lymphocyte/LY_154313_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_154313.jpg,0
Images/masques_SAM\lymphocyte/LY_113005_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_113005.jpg,0
Images/masques_SAM\lymphocyte/LY_85450_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_85450.jpg,0
Images/masques_SAM\lymphocyte/LY_550491_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_550491.jpg,0
Images/masques_SAM\lymphocyte/LY_16157_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_16157.jpg,0
Images/masques_SAM\lymphocyte/LY_299709_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_299709.jpg,0
Images/masques_SAM\lymphocyte/LY_848571_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_848571.jpg,0
Images/masques_SAM\lymphocyte/LY_23375_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_23375.jpg,0
Images/masques_SAM\lymphocyte/LY_139845_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_139845.jpg,0
Images/masques_SAM\lymphocyte/LY_169905_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_169905.jpg,0
Images/masques_SAM\lymphocyte/LY_577773_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_577773.jpg,0
Images/masques_SAM\lymphocyte/LY_4334_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_4334.jpg,0
Images/masques_SAM\lymphocyte/LY_558615_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_558615.jpg,0
Images/masques_SAM\lymphocyte/LY_452236_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_452236.jpg,0
Images/masques_SAM\lymphocyte/LY_268736_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_268736.jpg,0
Images/masques_SAM\lymphocyte/LY_764506_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_764506.jpg,0
Images/masques_SAM\lymphocyte/LY_116029_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_116029.jpg,0
Images/masques_SAM\lymphocyte/LY_206555_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_206555.jpg,0
Images/masques_SAM\lymphocyte/LY_755515_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_755515.jpg,0
Images/masques_SAM\lymphocyte/LY_696243_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_696243.jpg,0
Images/masques_SAM\lymphocyte/LY_589830_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_589830.jpg,0
Images/masques_SAM\lymphocyte/LY_563513_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_563513.jpg,0
Images/masques_SAM\lymphocyte/LY_767226_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_767226.jpg,0
Images/masques_SAM\lymphocyte/LY_881717_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_881717.jpg,0
Images/masques_SAM\lymphocyte/LY_833720_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_833720.jpg,0
Images/masques_SAM\lymphocyte/LY_3530_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_3530.jpg,0
Images/masques_SAM\lymphocyte/LY_524303_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_524303.jpg,0
Images/masques_SAM\lymphocyte/LY_676405_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_676405.jpg,0
